11:00:08 [ultranest] [DEBUG] ReactiveNestedSampler: dims=4+0, resume=False, log_dir=/home/chengz/Code/opencode/bigs_v2/out_manga_demo/chains_dpl, backend=hdf5, vectorized=True, nbootstraps=30, ndraw=128..65536
11:00:08 [ultranest] [INFO] Sampling 400 live points from prior ...
11:00:08 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.50, Lepsilon=0.0010, min_ess=400
11:00:08 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
11:00:08 [ultranest] [DEBUG] minimal_widths_sequence: [(np.float64(-inf), np.float64(400.0)), (np.float64(inf), np.float64(400.0))]
11:00:09 [ultranest] [DEBUG] iteration=0, ncalls=528, regioncalls=128, ndraw=128, logz=-inf, remainder_fraction=100.0000%, Lmin=-1665884.25, Lmax=-4818.02
11:09:08 [ultranest] [DEBUG] iteration=6659, ncalls=126867, regioncalls=890752, ndraw=128, logz=-4746.85, remainder_fraction=100.0000%, Lmin=-4735.55, Lmax=-4340.13
11:09:08 [ultranest] [DEBUG] iteration=6663, ncalls=127044, regioncalls=892544, ndraw=128, logz=-4746.47, remainder_fraction=100.0000%, Lmin=-4735.10, Lmax=-4340.13
11:09:08 [ultranest] [DEBUG] iteration=6668, ncalls=127247, regioncalls=894336, ndraw=128, logz=-4745.99, remainder_fraction=100.0000%, Lmin=-4734.37, Lmax=-4340.13
11:09:08 [ultranest] [DEBUG] iteration=6673, ncalls=127532, regioncalls=896896, ndraw=128, logz=-4745.44, remainder_fraction=100.0000%, Lmin=-4734.05, Lmax=-4340.13
11:09:08 [ultranest] [DEBUG] iteration=6676, ncalls=127734, regioncalls=898816, ndraw=128, logz=-4745.10, remainder_fraction=100.0000%, Lmin=-4733.52, Lmax=-4340.13
11:09:08 [ultranest] [DEBUG] iteration=6680, ncalls=127906, regioncalls=900608, ndraw=128, logz=-4744.61, remainder_fraction=100.0000%, Lmin=-4733.08, Lmax=-4340.13
11:09:08 [ultranest] [DEBUG] iteration=6684, ncalls=128111, regioncalls=902400, ndraw=128, logz=-4744.17, remainder_fraction=100.0000%, Lmin=-4732.26, Lmax=-4340.13
11:09:08 [ultranest] [DEBUG] iteration=6688, ncalls=128299, regioncalls=904064, ndraw=128, logz=-4743.60, remainder_fraction=100.0000%, Lmin=-4732.08, Lmax=-4340.13
11:09:09 [ultranest] [DEBUG] iteration=6690, ncalls=128631, regioncalls=907008, ndraw=128, logz=-4743.37, remainder_fraction=100.0000%, Lmin=-4731.94, Lmax=-4340.13
11:09:09 [ultranest] [DEBUG] iteration=6693, ncalls=128910, regioncalls=909440, ndraw=128, logz=-4743.05, remainder_fraction=100.0000%, Lmin=-4731.42, Lmax=-4340.13
11:09:09 [ultranest] [DEBUG] iteration=6697, ncalls=129106, regioncalls=911232, ndraw=128, logz=-4742.57, remainder_fraction=100.0000%, Lmin=-4731.07, Lmax=-4340.13
11:09:09 [ultranest] [DEBUG] iteration=6700, ncalls=129253, regioncalls=912512, ndraw=128, logz=-4742.24, remainder_fraction=100.0000%, Lmin=-4730.81, Lmax=-4340.13
11:09:09 [ultranest] [DEBUG] Plateau detected at L=-4.730581e+03, not replacing live point.
11:09:09 [ultranest] [DEBUG] iteration=6704, ncalls=129478, regioncalls=914688, ndraw=128, logz=-4741.85, remainder_fraction=100.0000%, Lmin=-4730.58, Lmax=-4340.13
11:09:09 [ultranest] [DEBUG] iteration=6706, ncalls=129667, regioncalls=917120, ndraw=128, logz=-4741.66, remainder_fraction=100.0000%, Lmin=-4730.30, Lmax=-4340.13
11:09:09 [ultranest] [DEBUG] Plateau detected at L=-4.730102e+03, not replacing live point.
11:09:09 [ultranest] [DEBUG] iteration=6708, ncalls=129761, regioncalls=918528, ndraw=128, logz=-4741.46, remainder_fraction=100.0000%, Lmin=-4730.10, Lmax=-4340.13
11:09:10 [ultranest] [DEBUG] iteration=6710, ncalls=129874, regioncalls=920576, ndraw=128, logz=-4741.27, remainder_fraction=100.0000%, Lmin=-4729.89, Lmax=-4340.13
11:09:10 [ultranest] [DEBUG] iteration=6714, ncalls=130003, regioncalls=922752, ndraw=128, logz=-4740.90, remainder_fraction=100.0000%, Lmin=-4729.63, Lmax=-4340.13
11:09:10 [ultranest] [DEBUG] iteration=6716, ncalls=130275, regioncalls=927232, ndraw=128, logz=-4740.74, remainder_fraction=100.0000%, Lmin=-4729.16, Lmax=-4340.13
11:09:10 [ultranest] [DEBUG] iteration=6719, ncalls=130547, regioncalls=931200, ndraw=128, logz=-4740.40, remainder_fraction=100.0000%, Lmin=-4728.58, Lmax=-4340.13
11:09:10 [ultranest] [DEBUG] iteration=6720, ncalls=130688, regioncalls=932992, ndraw=128, logz=-4740.26, remainder_fraction=100.0000%, Lmin=-4728.53, Lmax=-4340.13
11:09:10 [ultranest] [DEBUG] iteration=6722, ncalls=130829, regioncalls=935040, ndraw=128, logz=-4739.98, remainder_fraction=100.0000%, Lmin=-4728.22, Lmax=-4340.13
11:09:11 [ultranest] [DEBUG] iteration=6723, ncalls=130980, regioncalls=937216, ndraw=128, logz=-4739.84, remainder_fraction=100.0000%, Lmin=-4728.16, Lmax=-4340.13
11:09:11 [ultranest] [DEBUG] iteration=6725, ncalls=131121, regioncalls=939392, ndraw=128, logz=-4739.60, remainder_fraction=100.0000%, Lmin=-4728.10, Lmax=-4340.13
11:09:11 [ultranest] [DEBUG] iteration=6728, ncalls=131278, regioncalls=941952, ndraw=128, logz=-4739.23, remainder_fraction=100.0000%, Lmin=-4727.48, Lmax=-4340.13
11:09:11 [ultranest] [DEBUG] iteration=6732, ncalls=131429, regioncalls=944256, ndraw=128, logz=-4738.70, remainder_fraction=100.0000%, Lmin=-4727.13, Lmax=-4340.13
11:09:11 [ultranest] [DEBUG] iteration=6734, ncalls=131671, regioncalls=947997, ndraw=129, logz=-4738.42, remainder_fraction=100.0000%, Lmin=-4726.28, Lmax=-4340.13
11:09:11 [ultranest] [DEBUG] Plateau detected at L=-4.726282e+03, not replacing live point.
11:09:11 [ultranest] [DEBUG] iteration=6736, ncalls=131706, regioncalls=948384, ndraw=129, logz=-4738.07, remainder_fraction=100.0000%, Lmin=-4726.28, Lmax=-4340.13
11:09:11 [ultranest] [DEBUG] iteration=6740, ncalls=131986, regioncalls=951867, ndraw=129, logz=-4737.54, remainder_fraction=100.0000%, Lmin=-4725.63, Lmax=-4340.13
11:09:12 [ultranest] [DEBUG] iteration=6741, ncalls=132176, regioncalls=954207, ndraw=130, logz=-4737.38, remainder_fraction=100.0000%, Lmin=-4725.58, Lmax=-4340.13
11:09:12 [ultranest] [DEBUG] iteration=6745, ncalls=132641, regioncalls=960057, ndraw=130, logz=-4736.76, remainder_fraction=100.0000%, Lmin=-4724.89, Lmax=-4340.13
11:09:12 [ultranest] [DEBUG] iteration=6751, ncalls=132782, regioncalls=961760, ndraw=131, logz=-4735.83, remainder_fraction=100.0000%, Lmin=-4723.68, Lmax=-4340.13
11:09:12 [ultranest] [DEBUG] iteration=6753, ncalls=133001, regioncalls=964642, ndraw=131, logz=-4735.47, remainder_fraction=100.0000%, Lmin=-4723.53, Lmax=-4340.13
11:09:13 [ultranest] [DEBUG] iteration=6757, ncalls=133339, regioncalls=969489, ndraw=131, logz=-4734.82, remainder_fraction=100.0000%, Lmin=-4722.33, Lmax=-4340.13
11:09:13 [ultranest] [DEBUG] iteration=6760, ncalls=133458, regioncalls=971205, ndraw=132, logz=-4733.99, remainder_fraction=100.0000%, Lmin=-4721.47, Lmax=-4340.13
11:09:13 [ultranest] [DEBUG] iteration=6763, ncalls=133851, regioncalls=976485, ndraw=132, logz=-4733.20, remainder_fraction=100.0000%, Lmin=-4720.96, Lmax=-4340.13
11:09:13 [ultranest] [DEBUG] iteration=6766, ncalls=134166, regioncalls=980874, ndraw=133, logz=-4732.56, remainder_fraction=100.0000%, Lmin=-4720.51, Lmax=-4340.13
11:09:13 [ultranest] [DEBUG] iteration=6767, ncalls=134340, regioncalls=983002, ndraw=133, logz=-4732.39, remainder_fraction=100.0000%, Lmin=-4720.45, Lmax=-4340.13
11:09:13 [ultranest] [DEBUG] iteration=6769, ncalls=134488, regioncalls=985012, ndraw=134, logz=-4732.07, remainder_fraction=100.0000%, Lmin=-4720.04, Lmax=-4340.13
11:09:14 [ultranest] [DEBUG] iteration=6771, ncalls=134671, regioncalls=987290, ndraw=134, logz=-4731.73, remainder_fraction=100.0000%, Lmin=-4719.65, Lmax=-4340.13
11:09:14 [ultranest] [DEBUG] iteration=6775, ncalls=134873, regioncalls=989702, ndraw=134, logz=-4731.02, remainder_fraction=100.0000%, Lmin=-4718.95, Lmax=-4340.13
11:09:14 [ultranest] [DEBUG] iteration=6778, ncalls=135039, regioncalls=991980, ndraw=134, logz=-4730.55, remainder_fraction=100.0000%, Lmin=-4718.52, Lmax=-4340.13
11:09:14 [ultranest] [DEBUG] iteration=6782, ncalls=135270, regioncalls=994815, ndraw=135, logz=-4729.87, remainder_fraction=100.0000%, Lmin=-4717.86, Lmax=-4340.13
11:09:14 [ultranest] [DEBUG] iteration=6784, ncalls=135416, regioncalls=996840, ndraw=135, logz=-4729.54, remainder_fraction=100.0000%, Lmin=-4717.67, Lmax=-4340.13
11:09:14 [ultranest] [DEBUG] iteration=6785, ncalls=135537, regioncalls=998730, ndraw=135, logz=-4729.40, remainder_fraction=100.0000%, Lmin=-4717.66, Lmax=-4340.13
11:09:14 [ultranest] [DEBUG] iteration=6787, ncalls=135716, regioncalls=1001042, ndraw=136, logz=-4729.16, remainder_fraction=100.0000%, Lmin=-4717.61, Lmax=-4340.13
11:09:15 [ultranest] [DEBUG] iteration=6790, ncalls=135859, regioncalls=1002946, ndraw=136, logz=-4728.87, remainder_fraction=100.0000%, Lmin=-4717.50, Lmax=-4340.13
11:09:15 [ultranest] [DEBUG] iteration=6793, ncalls=136070, regioncalls=1005666, ndraw=136, logz=-4728.61, remainder_fraction=100.0000%, Lmin=-4717.35, Lmax=-4340.13
11:09:15 [ultranest] [DEBUG] iteration=6795, ncalls=136310, regioncalls=1008794, ndraw=136, logz=-4728.46, remainder_fraction=100.0000%, Lmin=-4717.09, Lmax=-4340.13
11:09:15 [ultranest] [DEBUG] iteration=6796, ncalls=136513, regioncalls=1011534, ndraw=137, logz=-4728.37, remainder_fraction=100.0000%, Lmin=-4716.93, Lmax=-4340.13
11:09:15 [ultranest] [DEBUG] iteration=6800, ncalls=136786, regioncalls=1015370, ndraw=137, logz=-4727.95, remainder_fraction=100.0000%, Lmin=-4716.05, Lmax=-4340.13
11:09:15 [ultranest] [DEBUG] iteration=6808, ncalls=136923, regioncalls=1017164, ndraw=138, logz=-4726.36, remainder_fraction=100.0000%, Lmin=-4714.37, Lmax=-4340.13
11:09:16 [ultranest] [DEBUG] iteration=6811, ncalls=137142, regioncalls=1019786, ndraw=138, logz=-4725.93, remainder_fraction=100.0000%, Lmin=-4714.07, Lmax=-4340.13
11:09:16 [ultranest] [DEBUG] iteration=6812, ncalls=137311, regioncalls=1022270, ndraw=138, logz=-4725.79, remainder_fraction=100.0000%, Lmin=-4713.93, Lmax=-4340.13
11:09:16 [ultranest] [DEBUG] iteration=6815, ncalls=137454, regioncalls=1024202, ndraw=138, logz=-4725.38, remainder_fraction=100.0000%, Lmin=-4713.56, Lmax=-4340.13
11:09:16 [ultranest] [DEBUG] iteration=6816, ncalls=137923, regioncalls=1030457, ndraw=139, logz=-4725.25, remainder_fraction=100.0000%, Lmin=-4713.27, Lmax=-4340.13
11:09:16 [ultranest] [DEBUG] iteration=6818, ncalls=138090, regioncalls=1032697, ndraw=140, logz=-4724.96, remainder_fraction=100.0000%, Lmin=-4713.21, Lmax=-4340.13
11:09:16 [ultranest] [DEBUG] iteration=6820, ncalls=138256, regioncalls=1034797, ndraw=140, logz=-4724.70, remainder_fraction=100.0000%, Lmin=-4712.67, Lmax=-4340.13
11:09:17 [ultranest] [DEBUG] iteration=6822, ncalls=138454, regioncalls=1037457, ndraw=140, logz=-4724.38, remainder_fraction=100.0000%, Lmin=-4712.40, Lmax=-4340.13
11:09:17 [ultranest] [DEBUG] iteration=6823, ncalls=138650, regioncalls=1040117, ndraw=140, logz=-4724.22, remainder_fraction=100.0000%, Lmin=-4712.15, Lmax=-4340.13
11:09:17 [ultranest] [DEBUG] iteration=6825, ncalls=138801, regioncalls=1042232, ndraw=141, logz=-4723.90, remainder_fraction=100.0000%, Lmin=-4711.98, Lmax=-4340.13
11:09:17 [ultranest] [DEBUG] iteration=6827, ncalls=139005, regioncalls=1045052, ndraw=141, logz=-4723.63, remainder_fraction=100.0000%, Lmin=-4711.94, Lmax=-4340.13
11:09:17 [ultranest] [DEBUG] iteration=6828, ncalls=139219, regioncalls=1048013, ndraw=141, logz=-4723.52, remainder_fraction=100.0000%, Lmin=-4711.69, Lmax=-4340.13
11:09:17 [ultranest] [DEBUG] iteration=6830, ncalls=139375, regioncalls=1050143, ndraw=142, logz=-4723.25, remainder_fraction=100.0000%, Lmin=-4711.49, Lmax=-4340.13
11:09:17 [ultranest] [DEBUG] iteration=6834, ncalls=139557, regioncalls=1052273, ndraw=142, logz=-4722.80, remainder_fraction=100.0000%, Lmin=-4710.94, Lmax=-4340.13
11:09:18 [ultranest] [DEBUG] iteration=6838, ncalls=139706, regioncalls=1054261, ndraw=142, logz=-4722.33, remainder_fraction=100.0000%, Lmin=-4710.38, Lmax=-4340.13
11:09:18 [ultranest] [DEBUG] iteration=6840, ncalls=140042, regioncalls=1058694, ndraw=143, logz=-4722.05, remainder_fraction=100.0000%, Lmin=-4710.31, Lmax=-4340.13
11:09:18 [ultranest] [DEBUG] iteration=6843, ncalls=140389, regioncalls=1063556, ndraw=143, logz=-4721.71, remainder_fraction=100.0000%, Lmin=-4710.15, Lmax=-4340.13
11:09:18 [ultranest] [DEBUG] iteration=6845, ncalls=140560, regioncalls=1065860, ndraw=144, logz=-4721.52, remainder_fraction=100.0000%, Lmin=-4710.09, Lmax=-4340.13
11:09:18 [ultranest] [DEBUG] iteration=6846, ncalls=140722, regioncalls=1068020, ndraw=144, logz=-4721.43, remainder_fraction=100.0000%, Lmin=-4710.00, Lmax=-4340.13
11:09:18 [ultranest] [DEBUG] iteration=6847, ncalls=140875, regioncalls=1070324, ndraw=144, logz=-4721.34, remainder_fraction=100.0000%, Lmin=-4709.96, Lmax=-4340.13
11:09:19 [ultranest] [DEBUG] iteration=6849, ncalls=141077, regioncalls=1073079, ndraw=145, logz=-4721.16, remainder_fraction=100.0000%, Lmin=-4709.54, Lmax=-4340.13
11:09:19 [ultranest] [DEBUG] iteration=6852, ncalls=141257, regioncalls=1075109, ndraw=145, logz=-4720.87, remainder_fraction=100.0000%, Lmin=-4709.42, Lmax=-4340.13
11:09:19 [ultranest] [DEBUG] iteration=6854, ncalls=141399, regioncalls=1076994, ndraw=145, logz=-4720.68, remainder_fraction=100.0000%, Lmin=-4709.11, Lmax=-4340.13
11:09:19 [ultranest] [DEBUG] iteration=6856, ncalls=141675, regioncalls=1080790, ndraw=146, logz=-4720.48, remainder_fraction=100.0000%, Lmin=-4708.82, Lmax=-4340.13
11:09:19 [ultranest] [DEBUG] iteration=6860, ncalls=141853, regioncalls=1083272, ndraw=146, logz=-4720.07, remainder_fraction=100.0000%, Lmin=-4708.23, Lmax=-4340.13
11:09:19 [ultranest] [DEBUG] iteration=6864, ncalls=142040, regioncalls=1085754, ndraw=146, logz=-4719.63, remainder_fraction=100.0000%, Lmin=-4707.67, Lmax=-4340.13
11:09:19 [ultranest] [DEBUG] iteration=6866, ncalls=142181, regioncalls=1087812, ndraw=147, logz=-4719.33, remainder_fraction=100.0000%, Lmin=-4707.15, Lmax=-4340.13
11:09:20 [ultranest] [DEBUG] iteration=6867, ncalls=142421, regioncalls=1091046, ndraw=147, logz=-4719.15, remainder_fraction=100.0000%, Lmin=-4707.10, Lmax=-4340.13
11:09:20 [ultranest] [DEBUG] iteration=6868, ncalls=142623, regioncalls=1093692, ndraw=147, logz=-4719.00, remainder_fraction=100.0000%, Lmin=-4706.90, Lmax=-4340.13
11:09:20 [ultranest] [DEBUG] iteration=6872, ncalls=142919, regioncalls=1097836, ndraw=148, logz=-4718.42, remainder_fraction=100.0000%, Lmin=-4706.32, Lmax=-4340.13
11:09:20 [ultranest] [DEBUG] iteration=6875, ncalls=143081, regioncalls=1099760, ndraw=148, logz=-4717.97, remainder_fraction=100.0000%, Lmin=-4706.18, Lmax=-4340.13
11:09:20 [ultranest] [DEBUG] iteration=6876, ncalls=143269, regioncalls=1102128, ndraw=148, logz=-4717.85, remainder_fraction=100.0000%, Lmin=-4706.13, Lmax=-4340.13
11:09:20 [ultranest] [DEBUG] iteration=6881, ncalls=143480, regioncalls=1104810, ndraw=149, logz=-4717.33, remainder_fraction=100.0000%, Lmin=-4705.87, Lmax=-4340.13
11:09:20 [ultranest] [DEBUG] iteration=6883, ncalls=143636, regioncalls=1106747, ndraw=149, logz=-4717.16, remainder_fraction=100.0000%, Lmin=-4705.64, Lmax=-4340.13
11:09:21 [ultranest] [DEBUG] iteration=6885, ncalls=143861, regioncalls=1109876, ndraw=149, logz=-4716.96, remainder_fraction=100.0000%, Lmin=-4705.30, Lmax=-4340.13
11:09:21 [ultranest] [DEBUG] iteration=6887, ncalls=144044, regioncalls=1112126, ndraw=150, logz=-4716.73, remainder_fraction=100.0000%, Lmin=-4704.78, Lmax=-4340.13
11:09:21 [ultranest] [DEBUG] iteration=6891, ncalls=144198, regioncalls=1114226, ndraw=150, logz=-4716.20, remainder_fraction=100.0000%, Lmin=-4704.51, Lmax=-4340.13
11:09:21 [ultranest] [DEBUG] iteration=6894, ncalls=144430, regioncalls=1117676, ndraw=150, logz=-4715.85, remainder_fraction=100.0000%, Lmin=-4704.08, Lmax=-4340.13
11:09:21 [ultranest] [DEBUG] iteration=6896, ncalls=144949, regioncalls=1124018, ndraw=151, logz=-4715.60, remainder_fraction=100.0000%, Lmin=-4703.83, Lmax=-4340.13
11:09:22 [ultranest] [DEBUG] iteration=6898, ncalls=145222, regioncalls=1127793, ndraw=151, logz=-4715.38, remainder_fraction=100.0000%, Lmin=-4703.69, Lmax=-4340.13
11:09:22 [ultranest] [DEBUG] iteration=6900, ncalls=145325, regioncalls=1129161, ndraw=152, logz=-4715.15, remainder_fraction=100.0000%, Lmin=-4703.35, Lmax=-4340.13
11:09:22 [ultranest] [DEBUG] iteration=6904, ncalls=145579, regioncalls=1132353, ndraw=152, logz=-4714.55, remainder_fraction=100.0000%, Lmin=-4702.56, Lmax=-4340.13
11:09:22 [ultranest] [DEBUG] iteration=6907, ncalls=145838, regioncalls=1135849, ndraw=152, logz=-4714.11, remainder_fraction=100.0000%, Lmin=-4702.09, Lmax=-4340.13
11:09:22 [ultranest] [DEBUG] iteration=6908, ncalls=146016, regioncalls=1138297, ndraw=153, logz=-4713.96, remainder_fraction=100.0000%, Lmin=-4701.96, Lmax=-4340.13
11:09:23 [ultranest] [DEBUG] iteration=6911, ncalls=146498, regioncalls=1144876, ndraw=153, logz=-4713.54, remainder_fraction=100.0000%, Lmin=-4701.60, Lmax=-4340.13
11:09:23 [ultranest] [DEBUG] iteration=6912, ncalls=146692, regioncalls=1147340, ndraw=154, logz=-4713.40, remainder_fraction=100.0000%, Lmin=-4701.58, Lmax=-4340.13
11:09:23 [ultranest] [DEBUG] iteration=6913, ncalls=146881, regioncalls=1149804, ndraw=154, logz=-4713.28, remainder_fraction=100.0000%, Lmin=-4701.45, Lmax=-4340.13
11:09:23 [ultranest] [DEBUG] iteration=6915, ncalls=147325, regioncalls=1155539, ndraw=155, logz=-4713.02, remainder_fraction=100.0000%, Lmin=-4701.17, Lmax=-4340.13
11:09:23 [ultranest] [DEBUG] iteration=6918, ncalls=147790, regioncalls=1161779, ndraw=156, logz=-4712.58, remainder_fraction=100.0000%, Lmin=-4700.61, Lmax=-4340.13
11:09:24 [ultranest] [DEBUG] iteration=6923, ncalls=147963, regioncalls=1163963, ndraw=156, logz=-4711.94, remainder_fraction=100.0000%, Lmin=-4700.18, Lmax=-4340.13
11:09:24 [ultranest] [DEBUG] iteration=6924, ncalls=148142, regioncalls=1166318, ndraw=157, logz=-4711.83, remainder_fraction=100.0000%, Lmin=-4700.13, Lmax=-4340.13
11:09:24 [ultranest] [DEBUG] iteration=6927, ncalls=148364, regioncalls=1168987, ndraw=157, logz=-4711.50, remainder_fraction=100.0000%, Lmin=-4699.74, Lmax=-4340.13
11:09:24 [ultranest] [DEBUG] iteration=6930, ncalls=148534, regioncalls=1171185, ndraw=157, logz=-4711.17, remainder_fraction=100.0000%, Lmin=-4699.54, Lmax=-4340.13
11:09:24 [ultranest] [DEBUG] iteration=6931, ncalls=148853, regioncalls=1175738, ndraw=157, logz=-4711.07, remainder_fraction=100.0000%, Lmin=-4699.53, Lmax=-4340.13
11:09:24 [ultranest] [DEBUG] iteration=6932, ncalls=149110, regioncalls=1178898, ndraw=158, logz=-4710.98, remainder_fraction=100.0000%, Lmin=-4699.51, Lmax=-4340.13
11:09:24 [ultranest] [DEBUG] iteration=6934, ncalls=149266, regioncalls=1181110, ndraw=158, logz=-4710.82, remainder_fraction=100.0000%, Lmin=-4699.47, Lmax=-4340.13
11:09:25 [ultranest] [DEBUG] iteration=6937, ncalls=149519, regioncalls=1184449, ndraw=159, logz=-4710.57, remainder_fraction=100.0000%, Lmin=-4699.08, Lmax=-4340.13
11:09:25 [ultranest] [DEBUG] iteration=6938, ncalls=149654, regioncalls=1186357, ndraw=159, logz=-4710.48, remainder_fraction=100.0000%, Lmin=-4699.03, Lmax=-4340.13
11:09:25 [ultranest] [DEBUG] iteration=6942, ncalls=149880, regioncalls=1189537, ndraw=159, logz=-4710.14, remainder_fraction=100.0000%, Lmin=-4698.38, Lmax=-4340.13
11:09:25 [ultranest] [DEBUG] iteration=6944, ncalls=150097, regioncalls=1192577, ndraw=160, logz=-4709.92, remainder_fraction=100.0000%, Lmin=-4698.16, Lmax=-4340.13
11:09:25 [ultranest] [DEBUG] iteration=6948, ncalls=150383, regioncalls=1196577, ndraw=160, logz=-4709.49, remainder_fraction=100.0000%, Lmin=-4697.84, Lmax=-4340.13
11:09:26 [ultranest] [DEBUG] iteration=6950, ncalls=150793, regioncalls=1202212, ndraw=161, logz=-4709.30, remainder_fraction=100.0000%, Lmin=-4697.62, Lmax=-4340.13
11:09:26 [ultranest] [DEBUG] iteration=6953, ncalls=151180, regioncalls=1207203, ndraw=161, logz=-4709.01, remainder_fraction=100.0000%, Lmin=-4697.36, Lmax=-4340.13
11:09:26 [ultranest] [DEBUG] iteration=6955, ncalls=151326, regioncalls=1209309, ndraw=162, logz=-4708.82, remainder_fraction=100.0000%, Lmin=-4697.17, Lmax=-4340.13
11:09:26 [ultranest] [DEBUG] iteration=6956, ncalls=151376, regioncalls=1210281, ndraw=162, logz=-4708.72, remainder_fraction=100.0000%, Lmin=-4697.11, Lmax=-4340.13
11:09:26 [ultranest] [DEBUG] iteration=6958, ncalls=151514, regioncalls=1212549, ndraw=162, logz=-4708.54, remainder_fraction=100.0000%, Lmin=-4697.04, Lmax=-4340.13
11:09:26 [ultranest] [DEBUG] iteration=6961, ncalls=151729, regioncalls=1215809, ndraw=163, logz=-4708.28, remainder_fraction=100.0000%, Lmin=-4696.76, Lmax=-4340.13
11:09:26 [ultranest] [DEBUG] iteration=6963, ncalls=151846, regioncalls=1218091, ndraw=163, logz=-4708.08, remainder_fraction=100.0000%, Lmin=-4696.11, Lmax=-4340.13
11:09:27 [ultranest] [DEBUG] iteration=6965, ncalls=152001, regioncalls=1220862, ndraw=163, logz=-4707.80, remainder_fraction=100.0000%, Lmin=-4695.82, Lmax=-4340.13
11:09:27 [ultranest] [DEBUG] iteration=6967, ncalls=152153, regioncalls=1223486, ndraw=164, logz=-4707.54, remainder_fraction=100.0000%, Lmin=-4695.59, Lmax=-4340.13
11:09:27 [ultranest] [DEBUG] iteration=6968, ncalls=152259, regioncalls=1225618, ndraw=164, logz=-4707.41, remainder_fraction=100.0000%, Lmin=-4695.55, Lmax=-4340.13
11:09:27 [ultranest] [DEBUG] iteration=6969, ncalls=152386, regioncalls=1227914, ndraw=164, logz=-4707.29, remainder_fraction=100.0000%, Lmin=-4695.54, Lmax=-4340.13
11:09:27 [ultranest] [DEBUG] iteration=6971, ncalls=152650, regioncalls=1232699, ndraw=165, logz=-4707.05, remainder_fraction=100.0000%, Lmin=-4695.09, Lmax=-4340.13
11:09:27 [ultranest] [DEBUG] iteration=6972, ncalls=152762, regioncalls=1234844, ndraw=165, logz=-4706.92, remainder_fraction=100.0000%, Lmin=-4695.08, Lmax=-4340.13
11:09:27 [ultranest] [DEBUG] iteration=6974, ncalls=152872, regioncalls=1237002, ndraw=166, logz=-4706.69, remainder_fraction=100.0000%, Lmin=-4694.89, Lmax=-4340.13
11:09:27 [ultranest] [DEBUG] iteration=6976, ncalls=152990, regioncalls=1239160, ndraw=166, logz=-4706.47, remainder_fraction=100.0000%, Lmin=-4694.78, Lmax=-4340.13
11:09:28 [ultranest] [DEBUG] iteration=6978, ncalls=153137, regioncalls=1241484, ndraw=166, logz=-4706.27, remainder_fraction=100.0000%, Lmin=-4694.64, Lmax=-4340.13
11:09:28 [ultranest] [DEBUG] iteration=6981, ncalls=153281, regioncalls=1244472, ndraw=166, logz=-4705.99, remainder_fraction=100.0000%, Lmin=-4694.42, Lmax=-4340.13
11:09:28 [ultranest] [DEBUG] iteration=6986, ncalls=153993, regioncalls=1257832, ndraw=167, logz=-4705.53, remainder_fraction=100.0000%, Lmin=-4693.74, Lmax=-4340.13
